"Date","Price"
2002-07-01,44.1190057574301
2002-07-02,45.9572969420006
2002-07-03,47.7955881265711
2002-07-04,48.1632480962591
2002-07-05,47.7955881265711
2002-07-08,47.7955881265711
2002-07-09,49.26622222941
2002-07-10,51.104516301937
2002-07-11,50.001542168786
2002-07-12,52.207490435088
2002-07-15,52.575150404776
2002-07-16,48.5309080659471
2002-07-17,48.5309080659471
2002-07-18,47.0602739631081
2002-07-19,45.5896398602691
2002-07-22,40.4424205003327
2002-07-23,43.0160316242792
2002-07-24,40.4424205003327
2002-07-25,40.8100804700207
2002-07-26,38.9717892854502
2002-07-29,38.9717892854502
2002-07-30,40.4424205003327
2002-07-31,40.4424205003327
2002-08-01,39.7071063368697
2002-08-02,39.7071063368697
2002-08-05,38.9717892854502
2002-08-06,43.3836887060107
2002-08-07,48.5309080659471
2002-08-08,54.045784507615
2002-08-09,49.633882199098
2002-08-12,55.5164128345409
2002-08-13,51.472170495712
2002-08-14,49.633882199098
2002-08-15,49.633882199098
2002-08-16,47.0602739631081
2002-08-19,51.104516301937
2002-08-20,49.633882199098
2002-08-21,50.369196362561
2002-08-22,49.26622222941
2002-08-23,48.1632480962591
2002-08-26,50.369196362561
2002-08-27,51.8398304654
2002-08-28,45.9572969420006
2002-08-29,45.2219798905811
2002-08-30,45.2219798905811
2002-09-02,42.6483716545912
2002-09-03,42.6483716545912
2002-09-04,40.8100804700207
2002-09-05,45.5896398602691
2002-09-06,44.1190057574301
2002-09-09,42.2807145728597
2002-09-10,40.4424205003327
2002-09-11,41.5453975214402
2002-09-12,40.8100804700207
2002-09-13,40.0747634186012
2002-09-16,40.0747634186012
2002-09-17,40.8100804700207
2002-09-18,38.6041293157622
2002-09-19,39.7071063368697
2002-09-20,39.7071063368697
2002-09-23,38.2364722340308
2002-09-24,36.7658381311918
2002-09-25,34.9275469466213
2002-09-26,34.5598869769333
2002-09-27,32.3539387106314
2002-09-30,29.4126705049534
2002-10-01,28.6773534535339
2002-10-02,29.0450105352654
2002-10-03,29.0450105352654
2002-10-04,28.3096963718025
2002-10-07,26.103745217544
2002-10-08,26.8390622689635
2002-10-09,26.103745217544
2002-10-10,24.2654540329735
2002-10-11,24.633111114705
2002-10-14,27.574379320383
2002-10-15,28.3096963718025
2002-10-16,27.206719350695
2002-10-17,27.574379320383
2002-10-18,29.7803275866849
2002-10-21,29.0450105352654
2002-10-22,32.3539387106314
2002-10-23,36.0305210797723
2002-10-24,37.1334952129233
2002-10-25,32.7215957923629
2002-10-28,32.7215957923629
2002-10-29,30.8833046077924
2002-10-30,33.4569128437823
2002-10-31,32.3539387106314
2002-11-01,30.5156446381044
2002-11-04,30.8833046077924
2002-11-05,29.7803275866849
2002-11-06,30.8833046077924
2002-11-07,30.1479875563729
2002-11-08,29.0450105352654
2002-11-11,28.3096963718025
2002-11-12,27.574379320383
2002-11-13,27.9420364021144
2002-11-14,27.9420364021144
2002-11-15,27.9420364021144
2002-11-18,27.574379320383
2002-11-19,27.206719350695
2002-11-20,26.4714022992755
2002-11-21,26.103745217544
2002-11-22,25.3684281661245
2002-11-25,26.103745217544
2002-11-26,26.8390622689635
2002-11-27,26.103745217544
2002-11-28,26.8390622689635
2002-11-29,26.8390622689635
2002-12-02,27.9420364021144
2002-12-03,30.1479875563729
2002-12-04,27.9420364021144
2002-12-05,28.6773534535339
2002-12-06,31.6186216592119
2002-12-09,31.6186216592119
2002-12-10,29.4126705049534
2002-12-11,30.1479875563729
2002-12-12,29.4126705049534
2002-12-13,29.0450105352654
2002-12-16,27.9420364021144
2002-12-17,29.0450105352654
2002-12-18,28.6773534535339
2002-12-19,28.6773534535339
2002-12-20,30.5156446381044
2002-12-23,27.206719350695
2002-12-24,25.000771084393
2002-12-25,25.000771084393
2002-12-26,24.633111114705
2002-12-27,23.530136981554
2002-12-30,22.4271614044248
2002-12-31,22.4271614044248
