"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"1","National Estimate","United States","United States",3.5,46,2022-06-01,2022-06-13,14,13.5,14.5,1
"2","Age","United States","18 - 29 years",3.5,46,2022-06-01,2022-06-13,17.8,15.9,19.8,1
"3","Age","United States","30 - 39 years",3.5,46,2022-06-01,2022-06-13,15.2,14.1,16.2,1
"4","Age","United States","40 - 49 years",3.5,46,2022-06-01,2022-06-13,16.9,15.7,18.3,1
"5","Age","United States","50 - 59 years",3.5,46,2022-06-01,2022-06-13,15.3,14.1,16.7,1
"6","Age","United States","60 - 69 years",3.5,46,2022-06-01,2022-06-13,10.9,9.8,12,1
"7","Age","United States","70 - 79 years",3.5,46,2022-06-01,2022-06-13,7.1,5.9,8.5,1
"8","Age","United States","80 years and above",3.5,46,2022-06-01,2022-06-13,4.2,3.4,5.3,1
"9","Sex","United States","Male",3.5,46,2022-06-01,2022-06-13,10.5,9.8,11.2,1
"10","Sex","United States","Female",3.5,46,2022-06-01,2022-06-13,17.3,16.5,18.1,1
"11","Gender identity","United States","Cis-gender male",3.5,46,2022-06-01,2022-06-13,10.2,9.6,10.9,1
"12","Gender identity","United States","Cis-gender female",3.5,46,2022-06-01,2022-06-13,17.3,16.5,18.1,1
"13","Gender identity","United States","Transgender",3.5,46,2022-06-01,2022-06-13,18.3,12.3,25.6,1
"14","Sexual orientation","United States","Gay or lesbian",3.5,46,2022-06-01,2022-06-13,13.7,10.4,17.7,1
"15","Sexual orientation","United States","Straight",3.5,46,2022-06-01,2022-06-13,13.6,13.1,14.1,1
"16","Sexual orientation","United States","Bisexual",3.5,46,2022-06-01,2022-06-13,19.2,15.9,22.8,1
"17","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,46,2022-06-01,2022-06-13,18.4,16.7,20.1,1
"18","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,46,2022-06-01,2022-06-13,13.1,12.5,13.6,1
"19","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,46,2022-06-01,2022-06-13,13.9,12.2,15.7,1
"20","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,46,2022-06-01,2022-06-13,9.3,7.5,11.3,1
"21","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,46,2022-06-01,2022-06-13,15.7,13.3,18.3,1
"22","Education","United States","Less than a high school diploma",3.5,46,2022-06-01,2022-06-13,15,11.6,18.9,1
"23","Education","United States","High school diploma or GED",3.5,46,2022-06-01,2022-06-13,15,14,16.1,1
"24","Education","United States","Some college/Associate's degree",3.5,46,2022-06-01,2022-06-13,16.5,15.5,17.5,1
"25","Education","United States","Bachelor's degree or higher",3.5,46,2022-06-01,2022-06-13,10.3,9.7,10.8,1
"26","Disability status","United States","With disability",3.5,46,2022-06-01,2022-06-13,23.2,21.4,25.1,1
"27","Disability status","United States","Without disability",3.5,46,2022-06-01,2022-06-13,12.1,11.6,12.6,1
"28","State","Alabama","Alabama",3.5,46,2022-06-01,2022-06-13,19.4,15.7,23.5,1
"29","State","Alaska","Alaska",3.5,46,2022-06-01,2022-06-13,23.9,17,31.9,1
"30","State","Arizona","Arizona",3.5,46,2022-06-01,2022-06-13,17.8,15.1,20.7,1
"31","State","Arkansas","Arkansas",3.5,46,2022-06-01,2022-06-13,16.3,12.3,21,1
"32","State","California","California",3.5,46,2022-06-01,2022-06-13,12.1,10.3,14,1
