"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"ABW","Aruba",1986,38.1019859313965,74.1675796508789,57.8784332275391,70.8679656982422
"ABW","Aruba",1987,38.4702568054199,74.2576141357422,57.8611373901367,70.5803527832031
"ABW","Aruba",1988,38.9912033081055,74.3562240600586,57.8423271179199,70.2469100952148
"ABW","Aruba",1989,38.685001373291,74.4675827026367,57.8213386535645,69.9797210693359
"ABW","Aruba",1990,39.2884140014648,74.4583587646484,57.8003387451172,69.7078552246094
"ABW","Aruba",1991,39.8657722473145,74.4560623168945,57.7823524475098,69.4749526977539
"ABW","Aruba",1992,39.4609336853027,74.4477615356445,57.7722969055176,69.3649749755859
"ABW","Aruba",1993,39.3968238830566,74.4386978149414,57.7765045166016,69.3376770019531
"ABW","Aruba",1994,39.0392723083496,74.4292984008789,57.794116973877,69.4164886474609
"ABW","Aruba",1995,39.8170967102051,74.4232406616211,57.8136253356934,69.4793014526367
"ABW","Aruba",1996,38.4695014953613,74.4320678710938,57.8451995849609,69.5980224609375
"ABW","Aruba",1997,39.0626678466797,74.4364471435547,58.4169540405273,69.7457885742188
"ABW","Aruba",1998,39.5459976196289,74.4524688720703,58.9893989562988,69.8798370361328
"ABW","Aruba",1999,41.1754837036133,74.4682769775391,59.5542030334473,70.1064605712891
"ABW","Aruba",2000,41.6672668457031,74.4834365844727,63.931884765625,70.3449325561523
"ABW","Aruba",2001,42.9556846618652,73.3965759277344,64.4735641479492,70.2343139648438
"ABW","Aruba",2002,43.0750617980957,73.1044158935547,65.021858215332,70.0792999267578
"ABW","Aruba",2003,42.0429954528809,73.5163116455078,65.6271362304688,70.4500350952148
"ABW","Aruba",2004,42.4753913879395,74.8706207275391,66.1987915039062,71.7909240722656
"ABW","Aruba",2005,44.1550254821777,75.5678329467773,67.3061370849609,71.6947174072266
"ABW","Aruba",2006,44.8320693969727,79.0058441162109,83.1355056762695,70.8095932006836
"ABW","Aruba",2007,45.44970703125,78.5028305053711,78.7618026733398,73.2456817626953
"ABW","Aruba",2008,44.9846954345703,80.418098449707,79.9394912719727,74.2082138061523
"ABW","Aruba",2009,46.3476905822754,91.2255477905273,78.2267684936523,75.2498779296875
"ABW","Aruba",2010,45.2473526000977,91.4504318237305,77.0563125610352,74.7242050170898
"ABW","Aruba",2011,46.1728363037109,91.7486877441406,78.1386642456055,75.5797500610352
"ABW","Aruba",2012,46.5258026123047,92.8424224853516,78.607795715332,76.2391357421875
"ABW","Aruba",2013,44.9743690490723,92.418342590332,79.661018371582,76.4611434936523
"ABW","Aruba",2014,44.6258811950684,92.3947601318359,80.1699523925781,76.4354782104492
"ABW","Aruba",2015,44.6768341064453,91.5737380981445,80.6719818115234,76.7211837768555
"ABW","Aruba",2016,44.5651664733887,91.5066986083984,81.1587753295898,75.8590316772461
"ABW","Aruba",2017,44.813606262207,92.3813781738281,81.6152267456055,76.0685577392578
"ABW","Aruba",2018,44.738338470459,92.3715667724609,81.5340957641602,75.9716339111328
"ABW","Aruba",2019,44.807544708252,91.9543838500977,81.4413299560547,75.8292694091797
"ABW","Aruba",2020,44.5694236755371,92.3331680297852,81.3443450927734,75.5686111450195
"ADO","Andorra",1970,46.0077095031738,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1971,47.703987121582,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1972,47.4212799072266,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1973,47.1385688781738,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1974,46.5298881530762,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1975,45.0125007629395,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1976,45.4018821716309,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1977,47.0064544677734,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1978,47.200008392334,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1979,47.3463516235352,71.5971145629883,78.7301330566406,77.8986129760742
"ADO","Andorra",1980,43.2110786437988,71.5997619628906,78.7541656494141,76.9335556030273
"ADO","Andorra",1981,46.1280975341797,71.6900329589844,78.783073425293,76.0603408813477
"ADO","Andorra",1982,39.3731842041016,71.7495574951172,78.8162460327148,75.0372314453125
"ADO","Andorra",1983,44.3076934814453,71.7815399169922,78.8543167114258,74.1648712158203
"ADO","Andorra",1984,43.8017883300781,71.7932968139648,78.8938217163086,73.3256988525391
"ADO","Andorra",1985,44.9238395690918,71.794792175293,78.9363098144531,72.6595764160156
"ADO","Andorra",1986,45.5354347229004,71.7782897949219,78.9733276367188,72.1921691894531
"ADO","Andorra",1987,45.4489822387695,71.748046875,79.0048446655273,71.7933959960938
"ADO","Andorra",1988,45.8648567199707,71.7080535888672,79.0429916381836,71.3346633911133
"ADO","Andorra",1989,45.970775604248,71.6595230102539,79.084602355957,70.9562683105469
"ADO","Andorra",1990,45.3272590637207,71.6516647338867,79.1328659057617,70.5736236572266
"ADO","Andorra",1991,43.9139938354492,71.6459503173828,79.1787567138672,70.2408599853516
"ADO","Andorra",1992,45.1123123168945,71.6405868530273,79.218391418457,70.1336822509766
"ADO","Andorra",1993,45.9039421081543,71.6378555297852,79.2129440307617,70.0539398193359
"ADO","Andorra",1994,44.5086250305176,71.6325759887695,79.1610794067383,70.1201477050781
"ADO","Andorra",1995,41.668701171875,71.6273193359375,79.0691680908203,70.1533584594727
"ADO","Andorra",1996,41.2124671936035,71.87646484375,78.8912734985352,70.6705093383789
"ADO","Andorra",1997,42.9818496704102,71.8859252929688,80.2121429443359,71.2779235839844
"ADO","Andorra",1998,46.2294311523438,71.8966293334961,82.3536987304688,71.3870620727539
"ADO","Andorra",1999,47.0121231079102,71.6727676391602,82.2357025146484,71.5475006103516
"ADO","Andorra",2000,47.1189460754395,71.6948852539062,82.9115905761719,72.1745223999023
"ADO","Andorra",2001,44.8870162963867,71.9409408569336,83.2101821899414,72.4584655761719
"ADO","Andorra",2002,46.4574394226074,73.1363372802734,83.1341018676758,72.6531677246094
"ADO","Andorra",2003,46.1857872009277,74.3452529907227,83.4584884643555,72.7517013549805
"ADO","Andorra",2004,49.0400924682617,75.5958023071289,84.4750671386719,73.6528854370117
"ADO","Andorra",2005,48.987247467041,75.6345062255859,85.7523345947266,73.5724868774414
"ADO","Andorra",2006,44.7035217285156,77.3387451171875,87.3328857421875,72.809700012207
"ADO","Andorra",2007,46.2870025634766,82.4362945556641,90.3988494873047,72.8557434082031
"ADO","Andorra",2008,50.5155601501465,82.7835922241211,89.9597930908203,72.7580337524414
"ADO","Andorra",2009,51.5464782714844,83.5528259277344,91.1459274291992,72.9080963134766
"ADO","Andorra",2010,51.1002731323242,85.0524215698242,91.1084823608398,72.5583877563477
"ADO","Andorra",2011,47.2308311462402,86.0689392089844,91.0800552368164,72.3821258544922
"ADO","Andorra",2012,48.9101104736328,86.5253295898438,91.4539642333984,71.0961151123047
"ADO","Andorra",2013,47.9182968139648,87.2968063354492,91.4253768920898,72.2277984619141
"ADO","Andorra",2014,46.4792022705078,88.3021469116211,91.8153533935547,72.4270248413086
"ADO","Andorra",2015,49.0858306884766,88.9200820922852,91.7862396240234,72.3017730712891
"ADO","Andorra",2016,49.2212295532227,88.9935913085938,92.1759033203125,72.7054977416992
"ADO","Andorra",2017,50.322380065918,91.3613052368164,91.5121078491211,72.5798263549805
"ADO","Andorra",2018,50.6025314331055,93.8934020996094,91.4910736083984,72.7938461303711
"ADO","Andorra",2019,54.3576889038086,88.5403060913086,91.4658737182617,72.6951141357422
"ADO","Andorra",2020,54.1401748657227,84.4945983886719,91.438720703125,72.521354675293
"AGO","Angola",1975,27.0430278778076,39.3560791015625,10.9526405334473,28.9121646881104
"AGO","Angola",1976,29.7319812774658,39.3560791015625,10.9526405334473,28.9121646881104
"AGO","Angola",1977,30.2624034881592,39.3560791015625,10.9526405334473,28.9121646881104
"AGO","Angola",1978,30.4951915740967,39.3560791015625,10.9526405334473,28.9121646881104
